5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
1.0751,0.9276,1.4346,0
1.0751,0.3156,0.9385,0
1.0074,0.3262,0.8962,0
0.9933,0.3145,0.9538,0
0.9933,0.302,0.9808,0
1.0105,0.3132,1.0808,0
1.0492,0.2857,1.0769,0
1.0492,0.3345,1.0692,0
1.0003,0.305,1.0846,0
0.969,0.3464,1.0769,0
0.6687,0.4137,1.0692,0
1.0258,0.541,1.0308,0
1.2805,0.4858,0.95,0
1.2835,0.8386,0.8577,0
1.4434,0.8493,0.8423,0
1.4849,1.1453,0.6885,0
1.4849,1.5595,0.6462,0
1.3073,1.7244,0.6,0
1.2242,1.6074,0.6269,0
0.9398,1.6842,0.5846,0
0.9637,1.6024,0.6385,0
1.0694,1.1402,0.6308,0
1.3736,1.0867,0.6654,0
1.3736,1.3563,0.6154,0
1.0842,1.7273,0.55,0
1.0842,1.4586,0.6038,0
1.1672,1.1931,0.5577,0
1.21,1.9848,0.5077,0
1.21,2.0866,0.4885,0
1.2021,1.6847,0.4269,0
1.1361,1.5565,0.4423,0
1.1329,1.875,0.4,0
1.1229,1.875,0.4,0
1.0524,2.9167,0.3692,0
1.0524,2.9167,0.3692,0
1.0546,2.9167,0.3692,0
1.0546,2.9167,0.3692,0
1.0471,2.9167,0.3692,0
1.0471,2.9167,0.3692,0
1.0447,2.9167,0.3692,0
1.0394,2.9167,0.3692,0
1.0312,2.9167,0.3692,0
1.0358,2.9167,0.3692,0
1.0358,2.9167,0.3692,0
1.0616,2.9167,0.3692,0
1.2097,2.9167,0.3692,0
1.2097,3.1667,0.3462,0
1.1132,2.7157,0.3923,0
1.1043,2.5091,0.4231,0
1.0759,2.208,0.4808,0
1.063,1.7681,0.5308,0
1.063,1.5605,0.6038,0
1.0462,1.549,0.5885,0
1.0462,1.462,0.6077,0
1.0155,1.1474,0.6,0
1.2157,1.2883,0.6269,0
1.4087,1.0124,0.6192,0
1.4087,1.2342,0.6077,0
1.3327,1.2151,0.6615,0
0.9473,1.4244,0.6615,0
1.0805,1.0688,0.8385,0
1.6021,0.765,0.8346,0
1.6021,1.6728,0.6231,0
1.455,1.1205,0.6385,0
1.3568,0.9405,0.7115,0
1.174,0.8732,0.7885,0
1.0411,0.8035,0.8808,0
0.8713,0.7901,0.9346,0
0.8937,0.636,1.0038,0
0.8937,0.4433,1.1192,0
1.0233,0.4881,1.1346,0
1.0274,0.3729,1.1346,0
1.0274,0.3608,1.1192,0
1.8676,0.349,1.1462,0
2.9185,0.6212,1.1269,0
3.1395,0.3887,1.0885,0
3.1395,0.3846,1.1,0
1.3723,0.429,1.2731,0
0.4656,0.3443,1.2846,0
0.3143,0.3698,1.3,0
2.8608,0.3653,1.2846,0
3.6132,0.5731,1.2885,0
3.6132,0.4414,1.1154,0
2.8495,0.3891,1.1269,0
1.5053,0.3303,1.2577,0
0.4957,0.3224,1.2885,0
0.2765,0.3569,1.25,0
3.4967,0.3754,1.2808,0
3.7377,0.4677,1.1923,0
3.7377,0.4406,1.1,0
2.6418,0.3574,1.1731,0
0.5862,0.3535,1.2731,0
0.2472,0.3314,1.3231,0
2.4694,0.4812,1.3269,0
3.064,0.4631,1.3038,0
3.064,0.4552,1.0731,0
1.441,0.4571,0.9423,0
1.0363,0.3398,1.1885,0
1.0436,0.4464,0.8962,0
1.0436,0.3524,1.2115,0
1.0933,0.3239,1.2231,0
1.0933,0.3508,1.1731,0
1.1665,0.5387,1.1923,0
1.1665,0.4174,1.3269,0
1.0113,0.3418,1.5192,0
1.0744,0.4734,1.5192,0
1.4949,0.57,1.5115,0
1.4949,0.5534,1.1885,0
1.3834,0.5342,1.1808,0
1.2105,0.4968,1.2077,0
0.9429,0.4351,1.1846,0
0.921,0.3342,1.5538,0
1.0369,0.3267,1.5538,0
1.0369,0.3765,1.3077,0
0.9788,0.5115,1.1731,0
0.9261,0.4883,1.15,0
0.8109,0.547,1.1038,0
1.1035,0.6032,0.9692,0
1.3016,0.4681,0.9038,0
1.3302,0.5488,0.8269,0
1.3975,0.5871,0.7731,0
1.5994,0.8632,0.7308,0
1.5994,0.9891,0.7077,0
1.4556,0.7238,0.6962,0
0.9912,0.7238,0.6962,0
1.4991,0.9838,0.7115,0
1.6231,0.6168,0.6423,0
1.6231,0.6951,0.6308,0
1.5502,0.5707,0.7346,0
1.2787,0.5972,0.8115,0
1.1083,0.5292,0.9231,0
1.0623,0.7115,1,0
0.8289,0.6786,1.0769,0
0.6624,0.5085,1.1346,0
1.1769,0.5633,1.1538,0
1.1769,0.4286,1.1577,0
1.1342,0.4367,1.1538,0
0.9872,0.4852,1.1731,0
0.9988,0.4725,1.1885,0
0.9988,0.4968,1.1923,0
1.3431,0.5164,1.1692,0
1.3661,0.5083,1.1654,0
1.3661,0.4488,1.1654,0
1.1141,0.4213,1.3692,0
1.0724,0.4123,1.1846,0
0.9718,0.3926,1.2538,0
0.9718,0.2821,1.5269,0
1.1257,0.3611,1.5231,0
1.2567,0.4365,1.5154,0
1.3214,0.63,1.1538,0
1.3214,0.5284,1.15,0
1.1403,0.4983,1.1423,0
1.0421,0.3649,1.1385,0
1.0325,0.3851,1.1385,0
0.9856,0.3005,1.5231,0
0.9965,0.433,1.1192,0
1.2085,0.5331,1.1038,0
1.2085,0.3702,1.3923,0
1.1977,0.3694,1.2808,0
1.1043,0.5054,1.0654,0
1.1043,0.6422,0.8923,0
0.9329,0.6797,0.8885,0
0.9358,0.8646,0.7385,0
2.3153,1.2486,0.6654,0
4.8769,1.3134,0.8346,0
4.8769,2.359,0.45,1
4.8769,1.5,0.7692,1
4.8769,1.9487,0.6,1
4.8769,1.8447,0.6192,1
4.8769,1.6207,0.5577,1
4.8769,2.2222,0.4154,1
4.8769,2.9222,0.3462,1
4.8769,3,0.3423,1
4.8769,2.8876,0.3423,1
4.8769,2.8876,0.3423,1
4.8769,2.3059,0.3269,1
4.8769,2.3059,0.3269,1
4.8769,3.1605,0.3115,1
4.8769,3.1605,0.3115,1
4.8769,3.1605,0.3115,1
4.8769,3.1605,0.3115,1
4.8769,3.1605,0.3115,1
4.8769,3.1605,0.3115,1
4.8769,3.1605,0.3115,1
1.0146,1.3939,1.2692,0
0.979,1.3939,1.2692,0
0.979,1.3939,1.2692,0
0.9709,0.3702,1.0077,0
1.0556,0.3731,1,0
1.0713,0.3456,1.1462,0
1.1538,0.4688,0.9846,0
1.1538,0.5398,0.8692,0
1.2509,0.6256,0.7808,0
1.2882,0.7634,0.7154,0
1.2882,0.8023,0.6615,0
2.4852,0.8023,0.6615,0
2.4852,0.8023,0.6615,0
1.0537,1.6291,0.5808,0
1.1006,1.5629,0.5808,0
1.2642,1.0591,0.7154,0
1.619,1.9396,0.5731,0
1.619,1.4,0.5385,0
1.5395,1.8519,0.5192,0
1.1856,1.416,0.4808,0
1.2728,1.6723,0.4577,0
1.2728,2.1983,0.4654,0
1.2441,2.2881,0.4538,0
1.1378,2.4245,0.4077,0
1.3333,2.9891,0.3538,0
1.3333,2.9888,0.3423,0
1.0808,3.2442,0.3308,0
1.079,3.3125,0.3077,0
1.1063,3.3125,0.3077,0
1.156,3.2105,0.2192,0
1.156,3.2105,0.2192,0
1.0477,3.2105,0.2192,0
1.0973,3.2105,0.2192,0
1.0973,3.2105,0.2192,0
1.087,3.2105,0.2192,0
1.1368,3.1011,0.3423,0
1.1368,3.1011,0.3423,0
1.0831,2.3148,0.4154,0
1.0661,1.8862,0.4731,0
1.0502,1.8833,0.4615,0
1.0502,1.6316,0.5115,0
1.1955,1.4214,0.6115,0
1.1955,1.4074,0.5192,0
1.1764,1.3592,0.5462,0
1.0326,1.2057,0.5423,0
0.9195,1.0479,0.5615,0
1.065,0.9437,0.5462,0
1.4777,0.9437,0.5462,0
1.572,0.7927,0.6308,0
1.572,0.8366,0.5885,0
1.5072,0.8773,0.6269,0
1.2379,1.0884,0.5654,0
1.1166,1.0884,0.5654,0
1.0391,0.8447,0.6192,0
1.0391,1,0.6769,0
1.2357,0.9711,0.6654,0
1.2668,0.5516,0.8577,0
1.2668,0.4798,0.9538,0
0.9354,0.4173,1.0231,0
1.5393,0.382,1.0269,0
2.6408,0.4361,0.8731,0
3.1093,0.455,0.8538,0
3.1093,0.4434,0.85,0
2.1394,0.4434,0.85,0
0.7515,0.4434,0.85,0
0.2151,0.5381,0.8077,0
1.5103,0.4411,1.1423,0
3.1063,0.5078,1.2269,0
3.1063,0.3699,1.1231,0
2.5655,0.4435,0.9192,0
2.5439,0.3669,1.1846,0
2.2681,0.5018,1.0808,0
1.5888,0.5352,0.8192,0
0.573,0.5066,0.8808,0
3.8333,0.4714,0.8731,0
3.8333,0.4407,0.9077,0
3.4811,0.4766,0.8231,0
1.6008,0.437,0.9154,0
1.0928,0.3916,1.1,0
1.0885,0.4792,0.9231,0
1.2078,0.5124,0.7731,0
1.2078,0.4977,0.8346,0
1.2205,0.428,0.9885,0
1.2205,0.4891,0.8808,0
1.2037,0.5022,0.8808,0
1.2037,0.5156,0.8654,0
0.9908,0.5545,0.8115,0
0.9908,0.5438,0.8346,0
1.4652,0.5493,0.8192,0
2.0397,0.5268,0.7885,0
2.5329,0.4915,0.9077,0
2.5329,0.4356,1.0154,0
2.4761,0.4578,0.9577,0
0.7302,0.4356,1.0154,0
0.2154,0.5378,0.9154,0
0.4785,0.433,1.1192,0
3.9579,0.4104,1.1808,0
3.9579,0.4007,1.1423,0
2.4351,0.3859,1.1462,0
1.2908,0.4619,0.9077,0
1.2908,0.3922,1.0885,0
1.2211,0.4831,0.7962,0
1.0396,0.4828,0.7808,0
1.0276,0.3843,1.0308,0
1.0276,0.4885,0.8346,0
0.9985,0.4331,0.9769,0
1.0542,0.4229,0.9731,0
1.097,0.5142,0.8154,0
1.097,0.4157,0.9808,0
1.0547,0.4275,0.9808,0
1.0133,0.4225,0.9923,0
1.1774,0.4513,1.0654,0
1.2821,0.4359,0.9,0
1.2821,0.426,1.0654,0
1.2252,0.4549,1.1077,0
1.2252,0.4211,1.0962,0
1.0396,0.4484,1.0808,0
1.0396,0.4268,1.2615,0
1.6118,0.4824,1.0923,0
1.6118,0.4295,1.1462,0
1.5476,0.4464,1.3269,0
1.2069,0.8669,1.1269,0
1.0133,0.5018,1.0808,0
1.0456,0.5658,1.0808,0
1.0456,0.446,1.0692,0
1.07,0.3964,1.0769,0
1.136,0.3117,1.4192,0
1.136,0.3835,1.0731,0
0.8855,0.3785,1.1077,0
0.8971,0.4375,1.0462,0
0.9918,0.4869,1.0269,0
1.0799,0.4618,1.0077,0
1.098,0.494,0.9654,0
1.1629,0.5409,0.8462,0
1.193,0.5409,0.8462,0
1.1977,0.5409,0.8462,0
1.205,0.8193,0.6385,0
1.205,0.8193,0.6385,0
1.1652,0.8193,0.6385,0
1.0959,0.9797,0.5692,0
1.024,1.1269,0.5154,0
1.0257,1.3162,0.45,0
1.035,1.3162,0.45,0
1.035,1.3162,0.45,0
1.032,1.3162,0.45,0
1.0179,1.3162,0.45,0
1.0249,1.3162,0.45,0
1.0249,1.3162,0.45,0
1.0271,1.3162,0.45,0
1.0397,1.3162,0.45,0
1.1476,1.3162,0.45,0
1.3608,1.3162,0.45,0
1.4608,1.3162,0.45,0
1.4608,1.3162,0.45,0
1.4375,1.3162,0.45,0
1.3002,1.3162,0.45,0
1.2961,0.8497,0.6654,0
0.8739,0.6649,0.7462,0
0.8547,0.6239,0.8385,0
1.0893,0.6098,0.9462,0
1.1056,0.7083,1.0154,0
1.1056,0.5292,1.1846,0
1.0722,0.5859,0.9846,0
1.0722,0.4224,1.0654,0
1.004,0.5,1.0615,0
1.0261,0.4409,0.9769,0
1.0831,0.4444,1.0731,0
1.0831,0.4014,1.0731,0
1.0706,0.4189,0.8538,0
1.5419,0.3552,1.1154,0
1.5419,0.6978,1.2346,0
1.5241,0.574,1.0654,0
1.2437,0.5751,1.2038,0
0.8877,0.7326,1.1077,0
1.1982,0.6215,1.1077,0
1.3022,0.5151,1.15,0
1.3022,0.5433,1.1115,0
1.2864,0.6206,1.0846,0
1.0774,0.6619,1.0808,0
1.044,0.5851,1.0846,0
1.1264,0.4643,1.0769,0
1.1264,0.3889,1.4538,0
1.5156,0.3716,1.4077,0
1.5156,0.475,1.0769,0
1.5037,0.3985,1.0423,0
1.0031,0.3731,1.0308,0
1.0999,0.2595,1.3192,0
1.0999,0.3042,1.1885,0
1.0849,0.3397,1.0077,0
1.0641,0.3397,1.0077,0
1.0414,0.373,0.9385,0
1.0414,0.4115,0.8692,0
1.002,0.4008,0.9115,0
0.7236,0.5121,0.9538,0
0.8756,0.5455,0.9308,0
1.1943,0.6581,0.9,0
1.3329,0.7739,0.8846,0
5.343,1.0202,0.7615,0
5.343,1.744,0.6462,1
5.343,2.1825,0.5269,1
5.343,2.7544,0.4385,1
5.343,2.6,0.4423,1
5.343,2.7282,0.3962,1
5.343,2.0455,0.5077,1
5.343,2.9529,0.3269,1
5.343,2.4211,0.4385,1
5.343,2.8817,0.3577,1
5.343,2.957,0.3577,1
5.343,2.957,0.3577,1
5.343,2.957,0.3577,1
1.0338,1.0921,1.1692,0
1.0045,1.0921,1.1692,0
0.8325,1.0921,1.1692,0
0.8503,0.3221,1.0269,0
1.197,0.4061,1.0038,0
1.2091,0.4476,0.9538,0
1.413,0.5157,0.8577,0
1.413,0.575,0.7692,0
1.3834,0.7175,0.6808,0
1.3121,0.7175,0.6808,0
2.3098,0.7175,0.6808,0
2.3098,1.3333,0.6577,0
2.2524,1.4699,0.6385,0
1.2225,1.3491,0.8154,0
1.3047,1.4964,0.5346,0
1.3363,1.4324,0.5692,0
1.3363,1.9704,0.5192,0
1.2422,2.6792,0.4077,0
1.0857,2.4018,0.4308,0
1.0505,2.8632,0.3654,0
1.0456,3.0114,0.3385,0
1.1237,3.0714,0.3769,0
1.1237,3.2805,0.3154,0
1.0187,2.7206,0.2615,0
1.0187,2.3889,0.2769,0
1.0105,2.3889,0.2769,0
1.0161,2.3889,0.2769,0
1.0797,2.3889,0.2769,0
1.0949,2.3889,0.2769,0
1.1124,2.3889,0.2769,0
1.1244,2.8723,0.3615,0
1.1318,2.4393,0.4115,0
1.1318,2.1818,0.4231,0
1.0144,1.6026,0.5808,0
1.0144,1.6277,0.5269,0
1.297,1.4638,0.5308,0
1.297,1.1921,0.5808,0
1.2908,1.2431,0.5538,0
1.1489,1.2431,0.5538,0
0.9796,1.5752,0.5885,0
0.9963,1.1758,0.7,0
1.0232,1.1895,0.5885,0
1.0462,0.6256,0.75,0
1.5299,0.6989,0.7154,0
1.6731,0.8092,0.6654,0
1.6731,1.131,0.5577,0
1.4712,1.0432,0.6231,0
1.2483,0.8375,0.6154,0
1.1496,0.7191,0.6846,0
0.7987,0.8586,0.7615,0
0.6736,0.5378,0.8654,0
1.2677,0.5081,0.9538,0
1.372,0.4138,1.0038,0
1.372,0.4396,1.05,0
1.2847,0.3948,1.0423,0
0.788,0.447,1.0154,0
1.6017,0.3855,1.0577,0
3.0119,0.428,0.9077,0
3.5349,0.4103,1.05,0
3.5349,0.5256,0.8269,0
1.6498,0.514,0.8231,0
0.6349,0.3522,1.1577,0
0.1492,0.3259,1.2154,0
0.8538,0.3535,1.1423,0
3.2423,0.5021,0.8962,0
3.343,0.5153,0.8808,0
3.343,0.4823,1.0846,0
3.0932,0.5068,0.85,0
0.8066,0.4771,0.8385,0
0.2408,0.428,0.9077,0
0.1889,0.4568,0.9346,0
3.3733,0.5,0.9077,0
3.3733,0.4938,0.9269,0
3.1243,0.4772,0.9269,0
2.5038,0.4377,1.0192,0
2.5038,0.4717,0.8154,0
0.9592,0.4717,0.8154,0
0.344,0.44,0.8654,0
1.2024,0.4685,0.8538,0
3.017,0.6011,0.7038,0
3.017,0.4696,0.95,0
2.2612,0.5342,0.8423,0
1.1449,0.3613,1.0538,0
1.1119,0.375,1.0769,0
1.0996,0.4471,0.9808,0
1.1411,0.4353,1.0692,0
1.1411,0.4124,1.0538,0
1.0356,0.3938,1.1231,0
1.0356,0.451,1.1,0
1.0182,0.4545,1.1,0
1.2874,0.5,0.7846,0
1.2874,0.4604,1.0692,0
1.2413,0.4231,1.1,0
1.1093,0.4424,1.0692,0
1.1093,0.4357,1.0769,0
0.9341,0.4599,1.1038,0
1.3584,0.3798,1.2962,0
1.4146,0.5808,1.2846,0
1.4146,0.9007,1.1231,0
1.0942,0.4863,1.1231,0
1.0942,0.4839,1.0731,0
1.0062,0.4928,1.0692,0
1.0062,0.4203,1.0615,0
0.9916,0.3727,1.2692,0
1.1024,0.4403,1.0308,0
1.1024,0.4335,1.0115,0
1.0148,0.4659,0.9577,0
1.0341,0.4895,0.9192,0
1.0341,0.5333,0.8077,0
1.1054,0.5745,0.7231,0
1.2505,0.5876,0.6808,0
1.3196,0.7455,0.6346,0
1.4881,0.7867,0.5769,0
1.4897,1.1908,0.5038,0
1.4897,1.2339,0.4769,0
1.1036,1.1471,0.3923,0
1.4249,1.1471,0.3923,0
1.6531,1.1471,0.3923,0
1.6531,1.2797,0.4538,0
1.6452,1.2797,0.4538,0
1.3177,1.2797,0.4538,0
1.2898,0.7219,0.65,0
0.7707,0.5617,0.9038,0
0.8516,0.5,0.9846,0
0.9016,0.6345,0.9577,0
0.9016,0.4301,1.0731,0
1.2208,0.4,1.0962,0
1.2208,0.3808,1.1615,0
1.101,0.3662,1.0923,0
1.0353,0.3576,1.1077,0
1.0605,0.417,1.0885,0
1.3104,0.3602,1.0038,0
1.3104,0.4357,1.0769,0
1.3045,0.5719,1.0692,0
1.1796,0.4657,1.0654,0
0.9768,0.4626,1.0808,0
1.0159,0.4807,1.0962,0
1.1898,0.6061,1.1423,0
1.2531,0.5719,1.1231,0
1.2901,0.5808,1.1192,0
1.2901,0.6873,1.0577,0
1.1421,0.4729,1.0654,0
1.1068,0.4173,1.0692,0
1.1505,0.4224,1.0654,0
1.1505,0.3405,1.4231,0
1.4649,0.3406,1.4115,0
1.4649,0.4786,1.0769,0
1.4036,0.461,1.0346,0
1.0773,0.4286,1.05,0
1.1922,0.3042,1.3654,0
1.1922,0.324,1.2346,0
1.1349,0.3861,0.9962,0
1.0269,0.3605,0.9923,0
1.0514,0.4259,0.8308,0
1.0514,0.4884,0.6615,0
1.054,0.5075,0.7654,0
1.054,0.3878,0.9423,0
0.9705,0.4556,0.9538,0
0.9515,0.4515,1.0308,0
0.901,0.525,0.9231,0
0.9303,0.527,0.9269,0
1.0188,0.8734,0.8808,0
1.0188,0.8857,0.8077,0
4.82,1.0154,0.75,0
4.82,1.6257,0.6577,1
4.82,1.5026,0.7269,1
4.82,1.773,0.6269,1
4.82,2.313,0.4423,1
4.82,2.1504,0.4346,1
4.82,1.9091,0.4654,1
4.82,1.9098,0.4692,1
4.82,2.1786,0.4308,1
4.82,3.0361,0.3192,1
4.82,2.9655,0.3346,1
4.82,2.9186,0.3308,1
4.82,2.321,0.3115,1
4.82,3.2375,0.3077,1
1.1725,1.1242,1.1769,0
1.1228,0.6854,0.6846,0
1.1378,0.6854,0.6846,0
1.2634,0.6854,0.6846,0
1.2634,0.6854,0.6846,0
1.0968,0.966,0.5654,0
0.9442,1,0.55,0
1.0331,1,0.55,0
1.184,1,0.55,0
1.184,1,0.55,0
1.1522,1.2727,0.5923,0
1.0538,1.4257,0.5692,0
1.227,1.4257,0.5692,0
1.2371,0.9605,0.5846,0
1.2371,0.9605,0.5846,0
1.0109,0.9605,0.5846,0
1.1724,0.9934,0.5846,0
1.2718,1.1637,0.6577,0
1.3961,1.1418,0.5423,0
1.3961,1.5597,0.5154,0
1.148,1.5597,0.5154,0
1.0595,2.0391,0.4923,0
1.0735,1.8624,0.4192,0
1.0828,2.3306,0.4654,0
1.1014,2.4685,0.4269,0
1.1014,2.9222,0.3462,0
1.0877,2.9891,0.3538,0
1.054,2.3875,0.3077,0
1.0434,2.6184,0.2923,0
1.0434,2.6184,0.2923,0
1.0273,3.8108,0.2846,0
1.0273,3.8108,0.2846,0
1.2299,3.8108,0.2846,0
1.2299,3.8108,0.2846,0
1.07,3.8108,0.2846,0
1.07,3.8108,0.2846,0
1.1228,3.8108,0.2846,0
1.169,3.8108,0.2846,0
1.169,3.8108,0.2846,0
1.1997,3.8108,0.2846,0
1.1997,3.8108,0.2846,0
1.1115,3.8108,0.2846,0
1.1009,2.0357,0.4308,0
1.0855,2.4271,0.3692,0
1.0295,2.6436,0.3885,0
1.0295,2.1731,0.4,0
1.0498,2.0935,0.4115,0
1.0519,2.0789,0.4385,0
1.0519,1.8525,0.4692,0
1.026,1.8525,0.4692,0
1.0175,1.8525,0.4692,0
1.0214,1.664,0.4808,0
1.0245,1.5736,0.4962,0
1.0295,1.3618,0.5846,0
1.1382,1.2711,0.6385,0
1.1804,1.3571,0.6462,0
1.1804,1.4026,0.5923,0
1.1642,1.1307,0.5885,0
0.9644,0.9613,0.5962,0
0.9439,0.9122,0.5692,0
0.9376,0.8792,0.5731,0
0.9908,0.9487,0.6,0
1.2103,1.0748,0.5654,0
1.4707,1.0132,0.5808,0
1.4927,1.0132,0.5808,0
1.4927,0.6774,0.7154,0
1.2934,0.7596,0.7038,0
1.2159,0.7596,0.7038,0
1.214,1.2993,0.5269,0
1.0383,1.0559,0.55,0
0.8565,0.7826,0.6192,0
0.8565,0.7514,0.6808,0
1.0791,0.7846,0.75,0
1.16,0.809,0.6846,0
1.16,0.4812,0.9192,0
1.0715,0.4409,0.9769,0
0.8687,0.4,1,0
1.2356,0.5642,0.8385,0
2.3427,0.4811,0.8154,0
3.048,0.4434,0.85,0
3.048,0.3418,1.0577,0
2.5095,0.3566,1.0462,0
0.6851,0.3977,1.0154,0
0.234,0.4609,0.9846,0
0.3736,0.417,0.9962,0
2.8675,0.4106,1.1615,0
2.8675,0.3453,1.1808,0
2.666,0.3505,1.1192,0
2.767,0.3301,1.1885,0
2.767,0.5488,1.1423,0
0.864,0.4527,0.9346,0
0.3567,0.4008,0.9115,0
0.1467,0.4141,0.8731,0
3.2364,0.3464,1.0769,0
3.2364,0.5,0.8923,0
2.7913,0.3447,1.1269,0
1.4389,0.3291,1.2038,0
1.1293,0.3907,1.1615,0
2.2418,0.4244,1.0423,0
3.3055,0.445,0.8385,0
3.3055,0.4537,0.7885,0
2.1927,0.4273,0.8462,0
0.8946,0.4332,0.8346,0
0.2955,0.3828,0.9846,0
3.1732,0.4878,0.7885,0
3.2494,0.4505,0.8538,0
3.2494,0.3505,1.1192,0
1.8508,0.3458,1.1346,0
0.9077,0.3095,1.3423,0
1.5678,0.3767,1.1538,0
1.5678,0.4091,1.0154,0
1.4603,0.403,1.0308,0
1.1048,0.3841,1.0615,0
1.1095,0.3759,1.0538,0
1.1095,0.3709,1.0577,0
1.084,0.3623,1.0615,0
1.3436,0.3309,1.0462,0
1.3436,0.3949,1.0615,0
1.2326,0.482,1.0692,0
1.1283,0.4104,0.9654,0
1.0168,0.5599,1.0923,0
1.0914,0.6469,1.1,0
1.0914,0.4239,1.0615,0
1.3945,0.4624,1.0731,0
1.3949,0.5536,1.1115,0
1.3949,0.5791,1.1423,0
1.1162,0.7823,1.1308,0
1.0486,0.5106,1.0923,0
1.0345,0.5374,1.0808,0
1.0317,0.5197,1.0731,0
1.0257,0.3454,1.1692,0
1.1092,0.313,1.3885,0
1.1092,0.3503,1.3615,0
0.9903,0.3735,1.3077,0
0.9076,0.4038,1.2192,0
0.9143,0.4624,1.0231,0
1.1059,0.5078,0.9923,0
1.2208,0.475,0.9231,0
1.2728,0.5112,0.8577,0
1.3033,0.5534,0.7923,0
1.3033,0.6096,0.7192,0
1.2338,0.7953,0.6577,0
1.2567,0.85,0.6154,0
1.2567,0.85,0.6154,0
1.1359,0.85,0.6154,0
1.4461,1.2443,0.5038,0
1.5692,1.2581,0.4769,0
1.6026,1.1389,0.4154,0
1.6026,0.9008,0.5038,0
1.3179,0.9008,0.5038,0
1.2363,0.9008,0.5038,0
0.9197,0.6748,0.6269,0
0.6082,0.5761,0.7077,0
0.8658,0.5924,0.7077,0
1.0849,0.7078,0.8423,0
1.0849,0.5682,1.0154,0
1.1448,0.6788,1.0538,0
1.1448,0.5175,0.9885,0
1.0355,0.5586,0.9846,0
1.0352,0.4607,1.0769,0
1.2501,0.3808,1.0808,0
1.3691,0.4107,1.0769,0
1.3691,0.4498,1.1115,0
1.1981,0.4845,1.1192,0
1.164,0.5036,1.0538,0
1.0506,0.8396,1.4385,0
1.0506,0.4385,1.4385,0
1.2995,0.4957,1.3269,0
1.3562,0.5563,1.0923,0
1.3562,0.55,1.0769,0
1.1366,0.4834,1.0423,0
0.9433,0.381,1.05,0
1.0661,0.3706,1.1,0
1.071,0.4066,1.05,0
1.3622,0.3718,1.2,0
1.4379,0.4657,1.0654,0
1.4379,0.3604,1.0885,0
1.1232,0.319,1.0731,0
1.1232,0.2493,1.4038,0
1.2467,0.2871,1.1654,0
1.2467,0.35,1,0
1.1171,0.3359,0.9962,0
1.0216,0.3853,0.8885,0
1.0057,0.3853,0.8885,0
1.0057,0.3983,0.8885,0
0.9358,0.3605,0.9923,0
0.9358,0.3774,0.9885,0
0.902,0.3969,0.9885,0
0.9191,0.4575,0.95,0
0.9191,0.5774,0.9192,0
0.9033,0.7576,0.8885,0
0.8431,0.8462,0.9,0
6.2325,0.9894,0.7231,0
6.2325,1.4971,0.6731,1
6.2325,2.15,0.4615,1
6.2325,2.2833,0.4615,1
6.2325,1.8621,0.5577,1
6.2325,2.0517,0.4462,1
6.2325,2.301,0.3962,1
6.2325,2.8571,0.3231,1
6.2325,2.4646,0.3808,1
6.2325,2.7907,0.3308,1
6.2325,3.038,0.3038,1
1.0521,1.0682,1.1846,0
1.0521,1.0682,1.1846,0
1.1032,1.0682,1.1846,0
1.1032,0.4286,0.7808,0
1.097,0.4286,0.7808,0
1.1762,0.4286,0.7808,0
1.1932,0.4291,0.9769,0
1.1932,0.4656,0.95,0
1.1381,0.5148,0.9115,0
1.0614,0.5943,0.8154,0
1.1966,0.6684,0.7538,0
1.816,0.7333,0.6923,0
1.816,0.7119,0.6808,0
1.2759,0.8025,0.6231,0
1.0449,0.8141,0.6,0
1.0449,1.7324,0.5462,0
1.1952,1.0596,0.5808,0
1.3929,1.1367,0.5346,0
1.3929,1.7464,0.5308,0
1.3164,1.7554,0.5346,0
1.1768,1.3926,0.5192,0
1.0477,1.0357,0.5385,0
1.0397,1.6978,0.5346,0
1.1344,1.4496,0.4962,0
1.2044,1.5574,0.4692,0
1.2044,2.2075,0.4077,0
1.0717,2.5208,0.3692,0
1.0797,2.1319,0.35,0
1.0797,2.1111,0.3462,0
1.0596,2.4051,0.3038,0
1.094,2.7945,0.2808,0
1.094,2.7945,0.2808,0
1.031,2.1683,0.3885,0
1.0531,1.9417,0.3962,0
1.1065,3.6133,0.2885,0
1.1065,3.6133,0.2885,0
1.1033,3.6133,0.2885,0
1.1764,3.6133,0.2885,0
1.1764,3.6133,0.2885,0
1.1104,3.6133,0.2885,0
1.1045,3.6133,0.2885,0
1.0776,3.6133,0.2885,0
1.0776,3.6133,0.2885,0
1.0419,2.4757,0.3962,0
1.055,2.3241,0.4154,0
1.055,1.975,0.4615,0
1.0328,2.0894,0.4731,0
1.1566,1.9308,0.5,0
1.1948,1.542,0.5038,0
1.1948,1.542,0.5038,0
1.0776,1.542,0.5038,0
0.9871,1.1867,0.5769,0
0.9871,1.513,0.5923,0
0.979,0.9873,0.6038,0
1.0304,1,0.5692,0
1.5344,0.9295,0.6,0
1.6051,1.3252,0.6269,0
1.6051,1.1835,0.6077,0
